type,run,N,P,gc_size,avg_degree,iteration
dynamic,3,944,0.0007,12,0.6588983050847458,142.0
dynamic,3,951,0.0007,24,0.6645636172450052,143.0
dynamic,3,957,0.0007,14,0.6687565308254964,144.0
dynamic,3,964,0.0007,22,0.6721991701244814,145.0
dynamic,3,970,0.0007,22,0.6762886597938145,146.0
dynamic,3,975,0.0007,16,0.681025641025641,147.0
dynamic,3,979,0.0007,22,0.6843718079673136,148.0
dynamic,3,985,0.0007,16,0.6883248730964467,149.0
dynamic,3,991,0.0007,20,0.6922300706357215,150.0
dynamic,3,994,0.0007,18,0.6941649899396378,151.0
dynamic,3,998,0.0007,15,0.6973947895791583,152.0
dynamic,3,1010,0.0007,22,0.7049504950495049,153.0
dynamic,3,1014,0.0007,26,0.7080867850098619,154.0
dynamic,3,1022,0.0007,15,0.7142857142857143,155.0
dynamic,3,1031,0.0007,33,0.7196896217264791,156.0
dynamic,3,1041,0.0007,18,0.7262247838616714,157.0
dynamic,3,1050,0.0007,22,0.7333333333333333,158.0
dynamic,3,1062,0.0007,16,0.7419962335216572,159.0
dynamic,3,1071,0.0007,17,0.7488328664799253,160.0
dynamic,3,1075,0.0007,23,0.7516279069767442,161.0
dynamic,3,1079,0.0007,29,0.7544022242817423,162.0
dynamic,3,1084,0.0007,16,0.7564575645756457,163.0
dynamic,3,1088,0.0007,28,0.7591911764705882,164.0
dynamic,3,1101,0.0007,36,0.7683923705722071,165.0
dynamic,3,1107,0.0007,21,0.7732610659439928,166.0
dynamic,3,1119,0.0007,37,0.7810545129579982,167.0
dynamic,3,1128,0.0007,34,0.7872340425531915,168.0
dynamic,3,1133,0.0007,23,0.7908208296557812,169.0
dynamic,3,1143,0.0007,21,0.7979002624671916,170.0
dynamic,3,1151,0.0007,37,0.8045178105994787,171.0
dynamic,3,1160,0.0007,42,0.8103448275862069,172.0
dynamic,3,1177,0.0007,34,0.822429906542056,173.0
dynamic,3,1188,0.0007,53,0.82996632996633,174.0
dynamic,3,1198,0.0007,67,0.8363939899833055,175.0
dynamic,3,1204,0.0007,24,0.840531561461794,176.0
dynamic,3,1215,0.0007,23,0.8493827160493828,177.0
dynamic,3,1230,0.0007,38,0.8601626016260162,178.0
dynamic,3,1242,0.0007,40,0.8679549114331723,179.0
dynamic,3,1252,0.0007,25,0.8753993610223643,180.0
dynamic,3,1267,0.0007,36,0.8855564325177585,181.0
dynamic,3,1275,0.0007,98,0.8909803921568628,182.0
dynamic,3,1286,0.0007,33,0.8989113530326595,183.0
dynamic,3,1296,0.0007,67,0.9058641975308642,184.0
dynamic,3,1308,0.0007,38,0.9143730886850153,185.0
dynamic,3,1326,0.0007,82,0.9260935143288085,186.0
dynamic,3,1342,0.0007,55,0.9374068554396423,187.0
dynamic,3,1354,0.0007,121,0.946824224519941,188.0
dynamic,3,1367,0.0007,50,0.9553767373811266,189.0
dynamic,3,1384,0.0007,194,0.9667630057803468,190.0
dynamic,3,1395,0.0007,58,0.974910394265233,191.0
dynamic,3,1406,0.0007,81,0.9829302987197724,192.0
dynamic,3,1416,0.0007,178,0.9901129943502824,193.0
dynamic,3,1427,0.0007,216,0.9978976874562018,194.0
dynamic,3,1446,0.0007,78,1.0110650069156293,195.0
dynamic,3,1459,0.0007,74,1.019876627827279,196.0
dynamic,3,1475,0.0007,262,1.0305084745762711,197.0
dynamic,3,1492,0.0007,196,1.0428954423592494,198.0
dynamic,3,1510,0.0007,180,1.0556291390728476,199.0
dynamic,3,1527,0.0007,243,1.0674525212835626,200.0
dynamic,3,1543,0.0007,190,1.0784186649384315,201.0
dynamic,3,1562,0.0007,329,1.092189500640205,202.0
dynamic,3,1573,0.0007,133,1.0998092816274634,203.0
dynamic,3,1584,0.0007,235,1.1073232323232323,204.0
dynamic,3,1600,0.0007,267,1.11875,205.0
dynamic,3,1621,0.0007,474,1.133867982726712,206.0
dynamic,3,1635,0.0007,416,1.143730886850153,207.0
dynamic,3,1661,0.0007,418,1.1619506321493076,208.0
dynamic,3,1679,0.0007,249,1.1745086360929125,209.0
dynamic,3,1695,0.0007,316,1.184660766961652,210.0
dynamic,3,1725,0.0007,628,1.2057971014492754,211.0
dynamic,3,1744,0.0007,577,1.2190366972477065,212.0
dynamic,3,1771,0.0007,643,1.2388481084133258,213.0
dynamic,3,1788,0.0007,651,1.250559284116331,214.0
dynamic,3,1812,0.0007,667,1.2671081677704195,215.0
dynamic,3,1835,0.0007,745,1.2828337874659401,216.0
dynamic,3,1853,0.0007,782,1.296276308688613,217.0
dynamic,3,1870,0.0007,804,1.3080213903743316,218.0
dynamic,3,1888,0.0007,861,1.319915254237288,219.0
dynamic,3,1916,0.0007,846,1.3402922755741127,220.0
dynamic,3,1940,0.0007,877,1.3567010309278351,221.0
dynamic,3,1966,0.0007,937,1.375381485249237,222.0
dynamic,3,1984,0.0007,992,1.3870967741935485,223.0
dynamic,3,2005,0.0007,1000,1.402493765586035,224.0
dynamic,3,2032,0.0007,1062,1.421259842519685,225.0
dynamic,3,2069,0.0007,1147,1.4470758820686322,226.0
dynamic,3,2096,0.0007,1191,1.465648854961832,227.0
dynamic,3,2130,0.0007,1232,1.4901408450704225,228.0
dynamic,3,2162,0.0007,1149,1.5124884366327473,229.0
dynamic,3,2180,0.0007,1277,1.5247706422018348,230.0
dynamic,3,2221,0.0007,1345,1.5533543448896894,231.0
dynamic,3,2260,0.0007,1428,1.5805309734513275,232.0
dynamic,3,2288,0.0007,1450,1.6005244755244756,233.0
dynamic,3,2328,0.0007,1559,1.6288659793814433,234.0
dynamic,3,2365,0.0007,1579,1.654122621564482,235.0
dynamic,3,2410,0.0007,1677,1.6854771784232365,236.0
dynamic,3,2444,0.0007,1722,1.7094926350245498,237.0
dynamic,3,2487,0.0007,1778,1.7394451145958987,238.0
dynamic,3,2535,0.0007,1820,1.773570019723866,239.0
dynamic,3,2575,0.0007,1885,1.8011650485436894,240.0
dynamic,3,2616,0.0007,1945,1.8302752293577982,241.0
dynamic,3,2657,0.0007,2023,1.8584870154309372,242.0
dynamic,3,2715,0.0007,2087,1.8990791896869246,243.0
dynamic,3,2764,0.0007,2156,1.9334298118668596,244.0
dynamic,3,2819,0.0007,2252,1.972330613692799,245.0
dynamic,3,2880,0.0007,2245,2.015277777777778,246.0
dynamic,4,500,0.0007,6,0.348,1.0
dynamic,4,502,0.0007,6,0.350597609561753,2.0
dynamic,4,507,0.0007,5,0.3510848126232742,3.0
dynamic,4,507,0.0007,9,0.3510848126232742,4.0
dynamic,4,510,0.0007,7,0.35294117647058826,5.0
dynamic,4,514,0.0007,9,0.35797665369649806,6.0
dynamic,4,517,0.0007,8,0.3597678916827853,7.0
dynamic,4,518,0.0007,7,0.3590733590733591,8.0
dynamic,4,521,0.0007,11,0.36084452975047987,9.0
dynamic,4,523,0.0007,5,0.3632887189292543,10.0
dynamic,4,525,0.0007,7,0.3657142857142857,11.0
dynamic,4,526,0.0007,8,0.3650190114068441,12.0
dynamic,4,526,0.0007,6,0.3650190114068441,13.0
dynamic,4,531,0.0007,5,0.3691148775894539,14.0
dynamic,4,532,0.0007,7,0.3684210526315789,15.0
dynamic,4,533,0.0007,6,0.3714821763602251,16.0
dynamic,4,534,0.0007,5,0.3707865168539326,17.0
dynamic,4,536,0.0007,11,0.373134328358209,18.0
dynamic,4,537,0.0007,5,0.37243947858473,19.0
dynamic,4,540,0.0007,7,0.37407407407407406,20.0
dynamic,4,542,0.0007,11,0.3763837638376384,21.0
dynamic,4,545,0.0007,5,0.3779816513761468,22.0
dynamic,4,547,0.0007,7,0.3802559414990859,23.0
dynamic,4,550,0.0007,8,0.38181818181818183,24.0
dynamic,4,552,0.0007,11,0.38405797101449274,25.0
dynamic,4,554,0.0007,6,0.3862815884476534,26.0
dynamic,4,558,0.0007,7,0.3870967741935484,27.0
dynamic,4,559,0.0007,9,0.38998211091234347,28.0
dynamic,4,560,0.0007,5,0.3892857142857143,29.0
dynamic,4,564,0.0007,9,0.39361702127659576,30.0
dynamic,4,566,0.0007,6,0.392226148409894,31.0
dynamic,4,566,0.0007,6,0.392226148409894,32.0
dynamic,4,568,0.0007,7,0.39436619718309857,33.0
dynamic,4,569,0.0007,6,0.39718804920913886,34.0
dynamic,4,570,0.0007,5,0.39649122807017545,35.0
dynamic,4,572,0.0007,5,0.3986013986013986,36.0
dynamic,4,575,0.0007,8,0.4,37.0
dynamic,4,578,0.0007,7,0.4013840830449827,38.0
dynamic,4,581,0.0007,5,0.4027538726333907,39.0
dynamic,4,581,0.0007,9,0.4027538726333907,40.0
dynamic,4,583,0.0007,6,0.40480274442538594,41.0
dynamic,4,584,0.0007,7,0.4075342465753425,42.0
dynamic,4,591,0.0007,9,0.4128595600676819,43.0
dynamic,4,592,0.0007,8,0.41216216216216217,44.0
dynamic,4,594,0.0007,7,0.41414141414141414,45.0
dynamic,4,598,0.0007,9,0.41471571906354515,46.0
dynamic,4,600,0.0007,9,0.4166666666666667,47.0
dynamic,4,604,0.0007,9,0.4205298013245033,48.0
dynamic,4,606,0.0007,9,0.42244224422442245,49.0
dynamic,4,609,0.0007,8,0.4236453201970443,50.0
dynamic,4,613,0.0007,14,0.4274061990212072,51.0
dynamic,4,618,0.0007,6,0.43042071197411,52.0
dynamic,4,621,0.0007,7,0.43156199677938806,53.0
dynamic,4,623,0.0007,7,0.4333868378812199,54.0
dynamic,4,629,0.0007,12,0.43879173290937995,55.0
dynamic,4,632,0.0007,7,0.439873417721519,56.0
dynamic,4,636,0.0007,15,0.44339622641509435,57.0
dynamic,4,638,0.0007,8,0.445141065830721,58.0
dynamic,4,640,0.0007,6,0.446875,59.0
dynamic,4,642,0.0007,6,0.4485981308411215,60.0
dynamic,4,649,0.0007,18,0.4530046224961479,61.0
dynamic,4,650,0.0007,8,0.4523076923076923,62.0
dynamic,4,654,0.0007,8,0.45565749235474007,63.0
dynamic,4,658,0.0007,10,0.45896656534954405,64.0
dynamic,4,664,0.0007,6,0.463855421686747,65.0
dynamic,4,666,0.0007,8,0.46546546546546547,66.0
dynamic,4,670,0.0007,8,0.46567164179104475,67.0
dynamic,4,674,0.0007,9,0.4688427299703264,68.0
dynamic,4,679,0.0007,9,0.4742268041237113,69.0
dynamic,4,682,0.0007,6,0.4750733137829912,70.0
dynamic,4,683,0.0007,11,0.4773060029282577,71.0
dynamic,4,683,0.0007,15,0.4773060029282577,72.0
dynamic,4,687,0.0007,9,0.4774381368267831,73.0
dynamic,4,688,0.0007,8,0.4796511627906977,74.0
dynamic,4,691,0.0007,7,0.4804630969609262,75.0
dynamic,4,694,0.0007,9,0.484149855907781,76.0
dynamic,4,696,0.0007,11,0.48563218390804597,77.0
dynamic,4,699,0.0007,7,0.4864091559370529,78.0
dynamic,4,700,0.0007,12,0.48857142857142855,79.0
dynamic,4,706,0.0007,10,0.49291784702549574,80.0
dynamic,4,709,0.0007,11,0.4936530324400564,81.0
dynamic,4,710,0.0007,9,0.49577464788732395,82.0
dynamic,4,712,0.0007,8,0.49719101123595505,83.0
dynamic,4,716,0.0007,10,0.5,84.0
dynamic,4,717,0.0007,10,0.499302649930265,85.0
dynamic,4,719,0.0007,12,0.5006954102920723,86.0
dynamic,4,722,0.0007,8,0.5041551246537396,87.0
dynamic,4,723,0.0007,9,0.5034578146611342,88.0
dynamic,4,725,0.0007,9,0.5048275862068966,89.0
dynamic,4,727,0.0007,10,0.5061898211829436,90.0
dynamic,4,732,0.0007,8,0.5109289617486339,91.0
dynamic,4,736,0.0007,10,0.5135869565217391,92.0
dynamic,4,741,0.0007,16,0.5155195681511471,93.0
dynamic,4,747,0.0007,12,0.5220883534136547,94.0
dynamic,4,748,0.0007,7,0.5213903743315508,95.0
dynamic,4,752,0.0007,14,0.523936170212766,96.0
dynamic,4,755,0.0007,11,0.5271523178807948,97.0
dynamic,4,759,0.0007,10,0.5296442687747036,98.0
dynamic,4,764,0.0007,15,0.5340314136125655,99.0
dynamic,4,768,0.0007,13,0.5364583333333334,100.0
dynamic,4,775,0.0007,23,0.5393548387096774,101.0
dynamic,4,776,0.0007,10,0.5412371134020618,102.0
dynamic,4,778,0.0007,13,0.5424164524421594,103.0
dynamic,4,782,0.0007,12,0.5447570332480819,104.0
dynamic,4,787,0.0007,9,0.5489199491740788,105.0
dynamic,4,792,0.0007,9,0.553030303030303,106.0
dynamic,4,801,0.0007,12,0.5593008739076155,107.0
dynamic,4,806,0.0007,16,0.5632754342431762,108.0
dynamic,4,808,0.0007,10,0.5643564356435643,109.0
dynamic,4,812,0.0007,11,0.5665024630541872,110.0
dynamic,4,817,0.0007,13,0.5703794369645043,111.0
dynamic,4,821,0.0007,22,0.5724725943970768,112.0
dynamic,4,826,0.0007,10,0.576271186440678,113.0
dynamic,4,835,0.0007,23,0.5820359281437125,114.0
dynamic,4,838,0.0007,11,0.5847255369928401,115.0
dynamic,4,841,0.0007,21,0.5873959571938169,116.0
dynamic,4,847,0.0007,13,0.5903187721369539,117.0
dynamic,4,851,0.0007,24,0.5945945945945946,118.0
dynamic,4,855,0.0007,10,0.5964912280701754,119.0
dynamic,4,858,0.0007,13,0.5990675990675991,120.0
dynamic,4,865,0.0007,12,0.6034682080924856,121.0
dynamic,4,870,0.0007,20,0.6068965517241379,122.0
dynamic,4,874,0.0007,20,0.6109839816933639,123.0
dynamic,4,879,0.0007,16,0.6143344709897611,124.0
dynamic,4,882,0.0007,15,0.6145124716553289,125.0
dynamic,4,886,0.0007,19,0.618510158013544,126.0
dynamic,4,891,0.0007,13,0.621773288439955,127.0
dynamic,4,896,0.0007,13,0.625,128.0
dynamic,4,898,0.0007,14,0.6258351893095768,129.0
dynamic,4,903,0.0007,12,0.6312292358803987,130.0
dynamic,4,908,0.0007,11,0.6343612334801763,131.0
dynamic,4,911,0.0007,23,0.6366630076838639,132.0
dynamic,4,917,0.0007,15,0.6390403489640131,133.0
dynamic,4,923,0.0007,13,0.6435536294691224,134.0
dynamic,4,928,0.0007,17,0.6487068965517241,135.0
dynamic,4,934,0.0007,24,0.6509635974304069,136.0
dynamic,4,943,0.0007,17,0.6574761399787911,137.0
dynamic,4,952,0.0007,38,0.6638655462184874,138.0
dynamic,4,959,0.0007,21,0.6694473409801877,139.0
dynamic,4,965,0.0007,33,0.6735751295336787,140.0
dynamic,4,971,0.0007,11,0.6776519052523172,141.0
dynamic,4,983,0.0007,17,0.6856561546286877,142.0
dynamic,4,989,0.0007,16,0.6895854398382204,143.0
dynamic,4,997,0.0007,14,0.6960882647943831,144.0
dynamic,4,1005,0.0007,23,0.7024875621890547,145.0
dynamic,4,1015,0.0007,17,0.7093596059113301,146.0
dynamic,4,1022,0.0007,20,0.7142857142857143,147.0
dynamic,4,1031,0.0007,15,0.7196896217264791,148.0
dynamic,4,1038,0.0007,24,0.7244701348747592,149.0
dynamic,4,1046,0.0007,17,0.7304015296367112,150.0
dynamic,4,1052,0.0007,35,0.7338403041825095,151.0
dynamic,4,1063,0.0007,23,0.7431796801505174,152.0
dynamic,4,1074,0.0007,32,0.750465549348231,153.0
dynamic,4,1082,0.0007,23,0.756007393715342,154.0
dynamic,4,1092,0.0007,60,0.7619047619047619,155.0
dynamic,4,1104,0.0007,19,0.7717391304347826,156.0
dynamic,4,1111,0.0007,13,0.7758775877587759,157.0
dynamic,4,1123,0.0007,21,0.7853962600178095,158.0
dynamic,4,1135,0.0007,19,0.7929515418502202,159.0
dynamic,4,1144,0.0007,48,0.798951048951049,160.0
dynamic,4,1150,0.0007,46,0.8034782608695652,161.0
dynamic,4,1155,0.0007,66,0.8069264069264069,162.0
dynamic,4,1169,0.0007,40,0.8160821214713431,163.0
dynamic,4,1177,0.0007,90,0.822429906542056,164.0
dynamic,4,1187,0.0007,24,0.8289806234203876,165.0
dynamic,4,1196,0.0007,64,0.8361204013377926,166.0
dynamic,4,1201,0.0007,52,0.839300582847627,167.0
dynamic,4,1209,0.0007,42,0.8453267162944582,168.0
dynamic,4,1215,0.0007,20,0.8493827160493828,169.0
dynamic,4,1224,0.0007,40,0.8545751633986928,170.0
dynamic,4,1227,0.0007,81,0.8573757131214343,171.0
dynamic,4,1236,0.0007,49,0.8640776699029126,172.0
dynamic,4,1242,0.0007,41,0.8679549114331723,173.0
dynamic,4,1255,0.0007,31,0.8764940239043825,174.0
dynamic,4,1265,0.0007,45,0.8837944664031621,175.0
dynamic,4,1274,0.0007,84,0.8901098901098901,176.0
dynamic,4,1287,0.0007,31,0.8997668997668997,177.0
dynamic,4,1299,0.0007,24,0.9083910700538876,178.0
dynamic,4,1308,0.0007,52,0.9143730886850153,179.0
dynamic,4,1322,0.0007,80,0.924357034795764,180.0
dynamic,4,1341,0.0007,85,0.9366144668158091,181.0
dynamic,4,1354,0.0007,36,0.946824224519941,182.0
dynamic,4,1369,0.0007,33,0.9569028487947406,183.0
dynamic,4,1382,0.0007,71,0.9652677279305355,184.0
dynamic,4,1404,0.0007,48,0.9814814814814815,185.0
dynamic,4,1416,0.0007,48,0.9901129943502824,186.0
dynamic,4,1431,0.0007,73,1.0006988120195668,187.0
dynamic,4,1448,0.0007,66,1.0124309392265194,188.0
dynamic,4,1461,0.0007,148,1.0212183436002737,189.0
dynamic,4,1478,0.0007,195,1.03382949932341,190.0
dynamic,4,1494,0.0007,228,1.0441767068273093,191.0
dynamic,4,1511,0.0007,318,1.056254136333554,192.0
dynamic,4,1533,0.0007,241,1.071102413568167,193.0
dynamic,4,1551,0.0007,109,1.084461637653127,194.0
dynamic,4,1564,0.0007,380,1.0933503836317136,195.0
dynamic,4,1591,0.0007,310,1.1125078566939033,196.0
dynamic,4,1614,0.0007,144,1.1288723667905824,197.0
dynamic,4,1634,0.0007,173,1.1419828641370868,198.0
dynamic,4,1650,0.0007,183,1.153939393939394,199.0
dynamic,4,1664,0.0007,315,1.1634615384615385,200.0
dynamic,4,1685,0.0007,546,1.1786350148367952,201.0
dynamic,4,1703,0.0007,189,1.1908396946564885,202.0
dynamic,4,1718,0.0007,535,1.2013969732246799,203.0
dynamic,4,1736,0.0007,537,1.2142857142857142,204.0
dynamic,4,1759,0.0007,484,1.2302444570778852,205.0
dynamic,4,1783,0.0007,390,1.2473359506449804,206.0
dynamic,4,1804,0.0007,784,1.2616407982261642,207.0
dynamic,4,1821,0.0007,686,1.272926963207029,208.0
dynamic,4,1843,0.0007,825,1.2892023874118286,209.0
dynamic,4,1865,0.0007,703,1.3040214477211796,210.0
dynamic,4,1886,0.0007,832,1.3191940615058324,211.0
dynamic,4,1908,0.0007,897,1.3343815513626835,212.0
dynamic,4,1923,0.0007,835,1.344773790951638,213.0
dynamic,4,1946,0.0007,926,1.3607399794450155,214.0
dynamic,4,1978,0.0007,898,1.3832153690596563,215.0
dynamic,4,2000,0.0007,1043,1.399,216.0
dynamic,4,2031,0.0007,1028,1.4209748892171343,217.0
dynamic,4,2061,0.0007,1148,1.4410480349344978,218.0
dynamic,4,2092,0.0007,1177,1.4636711281070747,219.0
dynamic,4,2126,0.0007,1208,1.4873000940733772,220.0
dynamic,4,2155,0.0007,1275,1.5071925754060325,221.0
dynamic,4,2184,0.0007,1317,1.5274725274725274,222.0
dynamic,4,2224,0.0007,1318,1.5557553956834533,223.0
dynamic,4,2256,0.0007,1427,1.5780141843971631,224.0
dynamic,4,2295,0.0007,1475,1.6052287581699347,225.0
dynamic,4,2338,0.0007,1521,1.6355859709153122,226.0
dynamic,4,2373,0.0007,1593,1.6603455541508638,227.0
dynamic,4,2411,0.0007,1675,1.6864371630029034,228.0
dynamic,4,2456,0.0007,1665,1.718241042345277,229.0
dynamic,4,2497,0.0007,1764,1.7468962755306368,230.0
dynamic,4,2545,0.0007,1847,1.7807465618860512,231.0
dynamic,4,2601,0.0007,1954,1.8193002691272588,232.0
dynamic,4,2653,0.0007,2001,1.8560120618168112,233.0
dynamic,4,2703,0.0007,2089,1.8912319644839068,234.0
dynamic,4,2751,0.0007,2112,1.9243911304980008,235.0
dynamic,4,2800,0.0007,2206,1.9592857142857143,236.0
dynamic,4,2865,0.0007,2244,2.0041884816753925,237.0
dynamic,5,500,0.0007,5,0.348,1.0
dynamic,5,501,0.0007,5,0.3473053892215569,2.0
dynamic,5,503,0.0007,9,0.3499005964214712,3.0
dynamic,5,504,0.0007,7,0.3492063492063492,4.0
dynamic,5,508,0.0007,7,0.3543307086614173,5.0
dynamic,5,510,0.0007,5,0.35294117647058826,6.0
dynamic,5,515,0.0007,7,0.3572815533980582,7.0
dynamic,5,520,0.0007,5,0.36153846153846153,8.0
dynamic,5,520,0.0007,6,0.36153846153846153,9.0
dynamic,5,521,0.0007,6,0.36084452975047987,10.0
dynamic,5,521,0.0007,8,0.36084452975047987,11.0
dynamic,5,524,0.0007,6,0.36259541984732824,12.0
dynamic,5,526,0.0007,6,0.3650190114068441,13.0
dynamic,5,527,0.0007,5,0.3681214421252372,14.0
dynamic,5,529,0.0007,6,0.3667296786389414,15.0
dynamic,5,532,0.0007,6,0.3684210526315789,16.0
dynamic,5,534,0.0007,6,0.3707865168539326,17.0
dynamic,5,536,0.0007,7,0.373134328358209,18.0
dynamic,5,538,0.0007,8,0.3754646840148699,19.0
dynamic,5,540,0.0007,6,0.37407407407407406,20.0
dynamic,5,543,0.0007,7,0.37937384898710863,21.0
dynamic,5,543,0.0007,5,0.37937384898710863,22.0
dynamic,5,545,0.0007,9,0.3779816513761468,23.0
dynamic,5,547,0.0007,4,0.3802559414990859,24.0
dynamic,5,552,0.0007,8,0.38405797101449274,25.0
dynamic,5,555,0.0007,5,0.3855855855855856,26.0
dynamic,5,558,0.0007,6,0.3870967741935484,27.0
dynamic,5,558,0.0007,5,0.3870967741935484,28.0
dynamic,5,560,0.0007,6,0.3892857142857143,29.0
dynamic,5,564,0.0007,6,0.39361702127659576,30.0
dynamic,5,565,0.0007,9,0.3929203539823009,31.0
dynamic,5,566,0.0007,12,0.392226148409894,32.0
dynamic,5,568,0.0007,9,0.39436619718309857,33.0
dynamic,5,570,0.0007,9,0.39649122807017545,34.0
dynamic,5,571,0.0007,7,0.3957968476357268,35.0
dynamic,5,571,0.0007,7,0.3957968476357268,36.0
dynamic,5,571,0.0007,6,0.3957968476357268,37.0
dynamic,5,577,0.0007,6,0.4020797227036395,38.0
dynamic,5,580,0.0007,5,0.40344827586206894,39.0
dynamic,5,583,0.0007,6,0.40480274442538594,40.0
dynamic,5,584,0.0007,6,0.4075342465753425,41.0
dynamic,5,585,0.0007,8,0.40683760683760684,42.0
dynamic,5,586,0.0007,6,0.4061433447098976,43.0
dynamic,5,589,0.0007,9,0.41086587436332767,44.0
dynamic,5,591,0.0007,5,0.4128595600676819,45.0
dynamic,5,592,0.0007,7,0.41216216216216217,46.0
dynamic,5,593,0.0007,6,0.4114671163575042,47.0
dynamic,5,594,0.0007,8,0.41414141414141414,48.0
dynamic,5,597,0.0007,7,0.4154103852596315,49.0
dynamic,5,599,0.0007,7,0.41736227045075125,50.0
dynamic,5,604,0.0007,9,0.4205298013245033,51.0
dynamic,5,609,0.0007,12,0.4236453201970443,52.0
dynamic,5,612,0.0007,7,0.42483660130718953,53.0
dynamic,5,616,0.0007,10,0.42857142857142855,54.0
dynamic,5,618,0.0007,8,0.43042071197411,55.0
dynamic,5,621,0.0007,11,0.43156199677938806,56.0
dynamic,5,621,0.0007,6,0.43156199677938806,57.0
dynamic,5,623,0.0007,6,0.4333868378812199,58.0
dynamic,5,625,0.0007,6,0.4352,59.0
dynamic,5,627,0.0007,11,0.4370015948963317,60.0
dynamic,5,630,0.0007,6,0.4380952380952381,61.0
dynamic,5,633,0.0007,18,0.4423380726698262,62.0
dynamic,5,637,0.0007,12,0.4427001569858713,63.0
dynamic,5,638,0.0007,8,0.445141065830721,64.0
dynamic,5,640,0.0007,9,0.446875,65.0
dynamic,5,643,0.0007,13,0.447900466562986,66.0
dynamic,5,646,0.0007,13,0.44891640866873067,67.0
dynamic,5,648,0.0007,8,0.4506172839506173,68.0
dynamic,5,648,0.0007,16,0.4506172839506173,69.0
dynamic,5,652,0.0007,18,0.4539877300613497,70.0
dynamic,5,654,0.0007,7,0.45565749235474007,71.0
dynamic,5,659,0.0007,13,0.4582701062215478,72.0
dynamic,5,663,0.0007,9,0.46153846153846156,73.0
dynamic,5,666,0.0007,10,0.46546546546546547,74.0
dynamic,5,668,0.0007,8,0.46407185628742514,75.0
dynamic,5,669,0.0007,13,0.4663677130044843,76.0
dynamic,5,674,0.0007,20,0.4688427299703264,77.0
dynamic,5,679,0.0007,7,0.4742268041237113,78.0
dynamic,5,683,0.0007,11,0.4773060029282577,79.0
dynamic,5,685,0.0007,10,0.4759124087591241,80.0
dynamic,5,689,0.0007,6,0.47895500725689405,81.0
dynamic,5,692,0.0007,11,0.48265895953757226,82.0
dynamic,5,701,0.0007,9,0.48787446504992865,83.0
dynamic,5,706,0.0007,7,0.49291784702549574,84.0
dynamic,5,708,0.0007,8,0.4943502824858757,85.0
dynamic,5,713,0.0007,6,0.4964936886395512,86.0
dynamic,5,716,0.0007,10,0.5,87.0
dynamic,5,717,0.0007,15,0.499302649930265,88.0
dynamic,5,718,0.0007,9,0.5013927576601671,89.0
dynamic,5,720,0.0007,8,0.5027777777777778,90.0
dynamic,5,721,0.0007,17,0.5020804438280166,91.0
dynamic,5,723,0.0007,9,0.5034578146611342,92.0
dynamic,5,726,0.0007,8,0.5068870523415978,93.0
dynamic,5,729,0.0007,13,0.5075445816186557,94.0
dynamic,5,732,0.0007,9,0.5109289617486339,95.0
dynamic,5,735,0.0007,7,0.5115646258503401,96.0
dynamic,5,740,0.0007,13,0.5162162162162162,97.0
dynamic,5,744,0.0007,9,0.5188172043010753,98.0
dynamic,5,746,0.0007,14,0.5201072386058981,99.0
dynamic,5,750,0.0007,11,0.5226666666666666,100.0
dynamic,5,757,0.0007,12,0.5284015852047557,101.0
dynamic,5,760,0.0007,7,0.5289473684210526,102.0
dynamic,5,764,0.0007,13,0.5340314136125655,103.0
dynamic,5,774,0.0007,18,0.5400516795865633,104.0
dynamic,5,783,0.0007,9,0.5466155810983397,105.0
dynamic,5,783,0.0007,9,0.5466155810983397,106.0
dynamic,5,788,0.0007,15,0.550761421319797,107.0
dynamic,5,792,0.0007,12,0.553030303030303,108.0
dynamic,5,802,0.0007,11,0.5586034912718204,109.0
dynamic,5,809,0.0007,21,0.5636588380716935,110.0
dynamic,5,813,0.0007,19,0.5682656826568265,111.0
dynamic,5,818,0.0007,10,0.5696821515892421,112.0
dynamic,5,824,0.0007,12,0.5752427184466019,113.0
dynamic,5,827,0.0007,14,0.5779927448609432,114.0
dynamic,5,833,0.0007,16,0.581032412965186,115.0
dynamic,5,839,0.0007,11,0.5864123957091776,116.0
dynamic,5,848,0.0007,8,0.5919811320754716,117.0
dynamic,5,855,0.0007,13,0.5964912280701754,118.0
dynamic,5,861,0.0007,18,0.6016260162601627,119.0
dynamic,5,863,0.0007,19,0.6025492468134415,120.0
dynamic,5,867,0.0007,7,0.6043829296424452,121.0
dynamic,5,870,0.0007,11,0.6068965517241379,122.0
dynamic,5,875,0.0007,13,0.6102857142857143,123.0
dynamic,5,880,0.0007,11,0.6136363636363636,124.0
dynamic,5,886,0.0007,41,0.618510158013544,125.0
dynamic,5,889,0.0007,11,0.6209223847019123,126.0
dynamic,5,892,0.0007,17,0.6233183856502242,127.0
dynamic,5,899,0.0007,13,0.6273637374860956,128.0
dynamic,5,904,0.0007,16,0.6305309734513275,129.0
dynamic,5,912,0.0007,12,0.6359649122807017,130.0
dynamic,5,917,0.0007,12,0.6390403489640131,131.0
dynamic,5,924,0.0007,15,0.645021645021645,132.0
dynamic,5,926,0.0007,35,0.6457883369330454,133.0
dynamic,5,934,0.0007,17,0.6509635974304069,134.0
dynamic,5,941,0.0007,28,0.6567481402763018,135.0
